id,timestamp,pair,side,qty
8ae6da71-bfb3-42d7-ab29-b7168fc1ad00,2025-05-01 08:24:00,token_1/fiat,sell,0.09991701548678801
dba795e4-f3ea-4624-9c33-47a2a65e7b3b,2025-05-01 08:31:00,token_1/fiat,buy,0.09995246295182025
d66afda0-8688-4766-8ea1-5d53231d73e0,2025-05-01 08:32:00,token_2/fiat,sell,0.09998744276132446
7c5bf50a-fc1e-4b08-aeef-b58b560e65be,2025-05-01 08:44:00,token_1/fiat,sell,0.0999328473110986
d20328c8-8004-4d2e-aa53-ef367fcc3636,2025-05-01 08:48:00,token_2/fiat,buy,0.0999810980545144
cf619415-a87b-4447-8051-45e1f59e6df1,2025-05-01 09:02:00,token_1/fiat,sell,0.0999372406390018
fbfd62fd-2911-452d-9229-1901ef0b1653,2025-05-01 09:15:00,token_2/fiat,buy,0.09998350931241051
edb2888a-df1f-43ed-94c4-5d7918e7b07e,2025-05-01 09:20:00,token_1/fiat,buy,0.09995740093913943
96458430-36eb-4e3e-a422-1ce85acc3cee,2025-05-01 09:47:00,token_2/fiat,buy,0.09997432220503534
7a6b310e-1e8c-43ce-8b7c-1103e8e502b4,2025-05-01 09:49:00,token_1/fiat,buy,0.09995171002414414
dba0d9c6-486c-4efd-996d-82b810392a29,2025-05-01 09:58:00,token_1/fiat,sell,0.09992763867820122
f0a8ee99-9508-44a1-b502-c15516b46214,2025-05-01 09:59:00,token_2/fiat,sell,0.09988089707465107
6f62353d-6204-43f0-a572-cc895a53245b,2025-05-01 10:07:00,token_1/fiat,buy,0.09990425083211474
4625eedb-8c2b-4e0f-9eb7-2b19300cb902,2025-05-01 10:15:00,token_2/fiat,buy,0.09994817313887099
9ec99104-115f-4d51-a688-b6a35759c358,2025-05-01 10:37:00,token_1/fiat,sell,0.09981770738186516
799bcfd0-ba0b-4ed7-9fc3-40e45890bf88,2025-05-01 10:51:00,token_1/fiat,buy,0.09991544029864508
adf4c900-1ac7-4cb5-b4d2-9db65785cc87,2025-05-01 10:54:00,token_2/fiat,buy,0.09992725211306497
52525964-889e-4c56-947f-843b53b433e0,2025-05-01 11:06:00,token_2/fiat,sell,0.0999512962397773
61667281-608d-48c8-8d3a-4574124cc6ab,2025-05-01 11:08:00,token_1/fiat,sell,0.09973691958796221
9bf10fed-dfda-4039-8c65-966a6ce13625,2025-05-01 11:14:00,token_2/fiat,buy,0.09995335660083532
4a7a10f0-219b-4432-adfd-216bd775ba0e,2025-05-01 11:17:00,token_2/fiat,sell,0.09996052798837649
c361d622-391a-433a-bfe9-9f55758f18d5,2025-05-01 12:02:00,token_2/fiat,sell,0.09997342395466513
e694de15-be5f-4d9f-82ee-6dd9da644e12,2025-05-01 12:08:00,token_1/fiat,buy,0.0999159630217339
d98af521-a44d-4748-9713-3d0e544f37f2,2025-05-01 12:09:00,token_2/fiat,buy,0.09996689316973166
bf4223a1-33b4-4045-bb5c-7b818e9f7ba7,2025-05-01 12:19:00,token_2/fiat,sell,0.09995656154460533
a94ea2aa-2e61-49e3-bcde-d5e3e436f2c2,2025-05-01 12:23:00,token_2/fiat,buy,0.0999522691033742
c36c652e-8a46-4d54-9faa-279af28ac367,2025-05-01 12:29:00,token_2/fiat,sell,0.09993854011777674
828c417a-6e4b-47e0-9709-c7963c94d5af,2025-05-01 12:35:00,token_1/fiat,buy,0.09988473131107652
94441fd0-029b-4902-b0ab-cf41af38d59f,2025-05-01 12:35:00,token_2/fiat,buy,0.09993668725903837
96493c6d-c9f0-4b85-b2df-cefa02d786e2,2025-05-01 12:52:00,token_2/fiat,buy,0.0999330410137387
1c4a52c0-22ab-46b5-a9be-f2684c159400,2025-05-01 12:54:00,token_2/fiat,sell,0.09993988662987228
be101000-2939-484e-8020-9d4b9e672743,2025-05-01 12:59:00,token_2/fiat,buy,0.09995805355896936
fef3778c-b363-4d7f-b70f-fcb5b60ffb61,2025-05-01 13:17:00,token_1/fiat,sell,0.09993800313055536
5ae2959a-b719-4738-8365-f5ddfdc6cdda,2025-05-01 13:25:00,token_1/fiat,buy,0.09994361058982423
ade382b5-d25b-42f2-a714-8337e307d94b,2025-05-01 13:32:00,token_2/fiat,sell,0.0999379997980088
966e5cf4-6586-407c-8ef7-346223a762ec,2025-05-01 13:34:00,token_1/fiat,sell,0.09984164377026915
eab4326a-d1f4-486f-b656-141695345730,2025-05-01 13:48:00,token_1/fiat,buy,0.09977343050109887
2ca40bf8-01c4-465d-8347-9215176175a1,2025-05-01 13:53:00,token_2/fiat,sell,0.09990639773760021
991794ca-6468-4a6b-a1cf-d54063e932d5,2025-05-01 13:55:00,token_1/fiat,sell,0.09986039630617669
06b3137a-eed3-4b14-a9d6-a4f62fcdc67a,2025-05-01 14:04:00,token_2/fiat,buy,0.09988465828794645
12e2454a-eb93-46b9-9fc6-da4fdf129e32,2025-05-01 14:33:00,token_1/fiat,sell,0.0999351068000947
4d994505-054c-494f-8e80-20aa1949d224,2025-05-01 14:33:00,token_2/fiat,sell,0.09994630422101836
20b53faa-eece-4e44-bb22-b3cdd5d4450b,2025-05-01 14:37:00,token_1/fiat,buy,0.0999193288051535
a8779179-0e04-4cfe-a092-97672dd5728e,2025-05-01 14:37:00,token_2/fiat,buy,0.09991115227270005
a0891f36-76f6-43b1-948d-5a16f9638ac3,2025-05-01 14:49:00,token_1/fiat,buy,0.09991381493085702
c369a7a7-afb0-413c-bdb9-a01cf7da5ee5,2025-05-01 14:51:00,token_2/fiat,buy,0.09992604333475055
af79cf69-00e2-47b1-b5e0-55db3aaffd15,2025-05-01 15:21:00,token_2/fiat,sell,0.09984447186325388
be844bd6-3169-4286-a83c-bcdf60013fef,2025-05-01 15:23:00,token_1/fiat,sell,0.09969998886405672
bfa30eac-e3e8-428e-ade8-e2e23834dda8,2025-05-01 15:34:00,token_2/fiat,sell,0.0999378479390867
f141011b-218c-4847-8f5f-114e3fd25239,2025-05-01 15:39:00,token_1/fiat,buy,0.09991872046142684
233e586f-7ef0-4aa1-9f65-3f6bf6e4087e,2025-05-01 15:39:00,token_2/fiat,buy,0.09993707985950487
c8c4f607-9dcf-42b2-8ae4-1ab31a6f60d5,2025-05-01 15:43:00,token_1/fiat,sell,0.09991073566657521
df6e7f9c-51e7-4562-a83d-4006360c3319,2025-05-01 16:02:00,token_1/fiat,buy,0.09989160559255097
d67fa89f-9d59-4cbc-9d77-61cbeadf0f88,2025-05-01 16:02:00,token_2/fiat,buy,0.09994237908005454
ea734159-1fd8-4a9f-9440-ad6bea43227a,2025-05-01 16:16:00,token_1/fiat,sell,0.099880885266287
6b31afd7-a411-4d61-9d99-919d078b0a18,2025-05-01 16:16:00,token_2/fiat,sell,0.09992713632660083
dac72dca-2fe5-466c-a673-abc4b57b0c79,2025-05-01 16:24:00,token_1/fiat,buy,0.09987872946439405
96ace150-8b08-46df-944e-07077b470586,2025-05-01 16:49:00,token_1/fiat,sell,0.09991045099082671
b0e14825-b462-4fe9-b1b3-2b9b0ee988c3,2025-05-01 16:49:00,token_2/fiat,sell,0.09996300589551006
23af674a-8866-4135-abf9-aac5ae80fae1,2025-05-01 17:17:00,token_1/fiat,buy,0.09993820933180887
09bf4961-753b-463b-82a2-fe3c93e071c5,2025-05-01 17:24:00,token_2/fiat,sell,0.09996402718902576
891edb5f-6ef5-432e-a66d-97edd4b35beb,2025-05-01 17:26:00,token_1/fiat,sell,0.09991126935215625
99d64a50-0684-4cdc-9e44-86578775f0fb,2025-05-01 17:51:00,token_1/fiat,buy,0.09984305689087722
4785b980-218d-40bb-bbea-e9bec5920b80,2025-05-01 17:53:00,token_2/fiat,buy,0.09991847744930547
37035b20-4943-46ce-ba10-66d054e5010a,2025-05-01 18:04:00,token_1/fiat,sell,0.0999171381789783
a04506a1-7cb9-465d-ab6e-860cb02da9ef,2025-05-01 18:32:00,token_1/fiat,buy,0.09990530045315538
1d052434-e6c6-4d0b-947d-65226793977f,2025-05-01 18:35:00,token_2/fiat,buy,0.09994414415323474
24a707a2-e001-4ef1-a695-e7d32081096a,2025-05-01 19:00:00,token_1/fiat,sell,0.0999349687178894
fc1b7cf8-77ed-451d-ae45-696d000e3f3d,2025-05-01 19:20:00,token_1/fiat,buy,0.09992538324256396
48f52484-9cbc-43b6-b797-8db6be157525,2025-05-01 19:25:00,token_2/fiat,sell,0.09994927442945321
217e46aa-ef59-4e33-b618-329b03f80478,2025-05-01 19:36:00,token_1/fiat,sell,0.09995500109481505
67977d32-7ce1-4141-be5d-c0399988c149,2025-05-01 19:38:00,token_1/fiat,buy,0.09996034665021172
9ceb6b6b-ec9f-4fef-acc0-dda8e7ad68d2,2025-05-01 19:43:00,token_2/fiat,sell,0.09992928857849802
ed63e67e-0624-4d3a-9789-9150c44bbcaf,2025-05-01 19:45:00,token_1/fiat,sell,0.09997467938757858
14f4f16c-6987-4a72-ae99-f7ca7600849d,2025-05-01 19:46:00,token_1/fiat,buy,0.09997019459253165
5a8fa4d1-49c1-4616-8744-4f073700ff9a,2025-05-01 19:53:00,token_2/fiat,buy,0.09994284223445636
b12cd9d3-c6df-4dbb-ad79-b301235c9a3a,2025-05-01 19:59:00,token_2/fiat,sell,0.099954976588188
c192cd61-82e3-470c-b5eb-0c659675fac1,2025-05-01 20:10:00,token_1/fiat,buy,0.09985552379921143
3fe53a34-907a-4086-9f92-5e04451b1e9d,2025-05-01 20:29:00,token_2/fiat,sell,0.09996166389514347
808570d5-bf89-491d-871a-6b137549d5a0,2025-05-01 20:31:00,token_1/fiat,sell,0.09993125842369928
dd09762e-5c5d-46a7-93f4-c2f720efa145,2025-05-01 21:01:00,token_1/fiat,buy,0.09995905444506056
e47d5d73-39c9-40df-bea2-6ee15e167038,2025-05-01 21:02:00,token_2/fiat,buy,0.09994661277248587
4cff9623-6fe4-4918-a3d8-33d430ee7fb6,2025-05-01 21:21:00,token_1/fiat,sell,0.09993428101067994
f9aca69f-087e-4989-b517-c176d3f9c0fc,2025-05-01 21:22:00,token_2/fiat,sell,0.09996306703477456
071ddab1-bada-4495-8a39-a9b2cfc6ae80,2025-05-01 21:35:00,token_1/fiat,sell,0.09995010546090657
50af0e56-4b20-49b1-b1d7-f9d04ec234d2,2025-05-01 21:39:00,token_2/fiat,buy,0.09996771202397131
d2d1c757-1be9-48f5-89ce-6db7e0fbf8d6,2025-05-01 21:42:00,token_1/fiat,buy,0.09994421941721293
a83bcc49-cf0a-45de-8bc2-cc2980b70e74,2025-05-01 21:58:00,token_1/fiat,sell,0.09994829490165402
18659ded-c143-42d0-a33b-3de4d36fcbdc,2025-05-01 22:10:00,token_2/fiat,buy,0.09993874153638801
0724d35d-1d6b-46ae-96b0-0d442f796556,2025-05-01 22:12:00,token_1/fiat,buy,0.09993170252424927
df3985ac-606e-444a-875a-905704bdd931,2025-05-01 22:22:00,token_1/fiat,sell,0.09994048180661125
6ee654a9-0fb4-436e-92fa-4ba36cb0a28d,2025-05-01 22:26:00,token_2/fiat,sell,0.09997566548428785
25c1dd7d-0e68-40e3-9ad4-6938621595d8,2025-05-01 22:59:00,token_1/fiat,sell,0.09996928645259583
2d666907-3867-4cc8-a954-7526e4a61e48,2025-05-01 23:02:00,token_1/fiat,buy,0.0999689209655298
58a8c1f8-2318-4e9f-bebb-43cbeb44c590,2025-05-01 23:03:00,token_1/fiat,sell,0.09995823758277968
3974ba3e-c052-4b4e-b4ff-7a35ed6ea745,2025-05-01 23:17:00,token_1/fiat,buy,0.09993649639605669
aa556a0a-842d-4878-9883-d701970844b6,2025-05-01 23:31:00,token_1/fiat,sell,0.09993641140206846
fee96a1d-0666-4540-955a-740559f73c45,2025-05-01 23:31:00,token_2/fiat,sell,0.09995308118852156
50e5ad27-e936-4142-81df-640fe889b4dd,2025-05-01 23:43:00,token_1/fiat,buy,0.09992555708555952
